Item,Dietary Fiber,Sugars,Protein,clusters
Item,Dietary Fiber,Sugars,Protein,2
Egg McMuffin,0.571429,0.0234375,0.195402,11
Egg White Delight,0.571429,0.0234375,0.206897,11
Sausage McMuffin,0.571429,0.015625,0.16092,11
Sausage McMuffin with Egg,0.571429,0.015625,0.241379,11
Sausage McMuffin with Egg Whites,0.571429,0.015625,0.241379,11
Steak & Egg McMuffin,0.571429,0.0234375,0.298851,11
Bacon, Egg & Cheese Biscuit (Regular Biscuit),0.015625,0.0344828,2
Bacon, Egg & Cheese Biscuit (Large Biscuit),0.0234375,0.045977,2
Bacon, Egg & Cheese Biscuit with Egg Whites (Regular Biscuit),0.015625,0.0344828,2
Bacon, Egg & Cheese Biscuit with Egg Whites (Large Biscuit),0.0234375,0.045977,2
Sausage Biscuit (Regular Biscuit),0.285714,0.015625,0.126437,0
Sausage Biscuit (Large Biscuit),0.428571,0.0234375,0.126437,0
Sausage Biscuit with Egg (Regular Biscuit),0.285714,0.015625,0.206897,0
Sausage Biscuit with Egg (Large Biscuit),0.428571,0.0234375,0.206897,0
Sausage Biscuit with Egg Whites (Regular Biscuit),0.285714,0.0234375,0.206897,0
Sausage Biscuit with Egg Whites (Large Biscuit),0.428571,0.0234375,0.206897,0
Southern Style Chicken Biscuit (Regular Biscuit),0.285714,0.0234375,0.195402,0
Southern Style Chicken Biscuit (Large Biscuit),0.428571,0.03125,0.195402,0
Steak & Egg Biscuit (Regular Biscuit),0.285714,0.0234375,0.287356,0
Bacon, Egg & Cheese McGriddles,0.015625,0.172414,2
Bacon, Egg & Cheese McGriddles with Egg Whites,0.015625,0.183908,2
Sausage McGriddles,0.285714,0.117188,0.126437,0
Sausage, Egg & Cheese McGriddles,0.015625,0.172414,2
Sausage, Egg & Cheese McGriddles with Egg Whites,0.015625,0.172414,2
Bacon, Egg & Cheese Bagel,0.0234375,0.0804598,2
Bacon, Egg & Cheese Bagel with Egg Whites,0.0234375,0.091954,2
Steak, Egg & Cheese Bagel,0.0234375,0.0804598,2
Big Breakfast (Regular Biscuit),0.428571,0.0234375,0.321839,11
Big Breakfast (Large Biscuit),0.571429,0.0234375,0.321839,11
Big Breakfast with Egg Whites (Regular Biscuit),0.428571,0.0234375,0.298851,11
Big Breakfast with Egg Whites (Large Biscuit),0.571429,0.03125,0.298851,11
Big Breakfast with Hotcakes (Regular Biscuit),0.857143,0.132813,0.413793,7
Big Breakfast with Hotcakes (Large Biscuit),1,0.132813,0.413793,7
Big Breakfast with Hotcakes and Egg Whites (Regular Biscuit),0.857143,0.132813,0.402299,7
Big Breakfast with Hotcakes and Egg Whites (Large Biscuit),1,0.140625,0.402299,7
Hotcakes,0.428571,0.109375,0.091954,0
Hotcakes and Sausage,0.428571,0.109375,0.172414,0
Sausage Burrito,0.142857,0.015625,0.137931,6
Hash Brown,0.285714,0,0.0114943,6
Cinnamon Melts,0.428571,0.25,0.0689655,5
Fruit & Maple Oatmeal,0.714286,0.25,0.0574713,5
Fruit & Maple Oatmeal without Brown Sugar,0.714286,0.140625,0.0574713,5
Big Mac,0.428571,0.0703125,0.275862,11
Quarter Pounder with Cheese,0.428571,0.078125,0.344828,11
Quarter Pounder with Bacon & Cheese,0.428571,0.09375,0.425287,11
Quarter Pounder with Bacon Habanero Ranch,0.428571,0.078125,0.425287,11
Quarter Pounder Deluxe,0.428571,0.0703125,0.333333,11
Double Quarter Pounder with Cheese,0.428571,0.078125,0.551724,11
Hamburger,0.142857,0.046875,0.137931,6
Cheeseburger,0.285714,0.0546875,0.172414,0
Double Cheeseburger,0.285714,0.0546875,0.275862,0
Bacon Clubhouse Burger,0.571429,0.109375,0.448276,11
McDouble,0.285714,0.0546875,0.252874,0
Bacon McDouble,0.285714,0.0546875,0.310345,0
Daily Double,0.285714,0.0546875,0.252874,0
Jalapeño Double,0.285714,0.046875,0.252874,0
McRib,0.428571,0.0859375,0.252874,11
Premium Crispy Chicken Classic Sandwich,0.428571,0.078125,0.275862,11
Premium Grilled Chicken Classic Sandwich,0.428571,0.0625,0.321839,11
Premium Crispy Chicken Club Sandwich,0.428571,0.0859375,0.413793,11
Premium Grilled Chicken Club Sandwich,0.428571,0.0703125,0.45977,11
Premium Crispy Chicken Ranch BLT Sandwich,0.428571,0.0859375,0.367816,11
